Repo URL,Repo Name,Repo ID,Rating,Repo Rank
https://gitstar-ranking.com//sebastianbergmann/object-enumerator,sebastianbergmann/object-en...,2822,5675,2822
https://gitstar-ranking.com//hotoo/pinyin,hotoo/pinyin,2823,5674,2823
https://gitstar-ranking.com//vvo/gifify,vvo/gifify,2823,5674,2823
https://gitstar-ranking.com//hashicorp/terraform-provider-aws,hashicorp/terraform-provide...,2823,5674,2823
https://gitstar-ranking.com//zendframework/zendframework,zendframework/zendframework,2826,5673,2826
https://gitstar-ranking.com//nytimes/objective-c-style-guide,nytimes/objective-c-style-g...,2827,5672,2827
https://gitstar-ranking.com//FiloSottile/age,FiloSottile/age,2828,5670,2828
https://gitstar-ranking.com//wpscanteam/wpscan,wpscanteam/wpscan,2829,5669,2829
https://gitstar-ranking.com//pymc-devs/pymc3,pymc-devs/pymc3,2830,5667,2830
https://gitstar-ranking.com//mbdavid/LiteDB,mbdavid/LiteDB,2831,5666,2831
https://gitstar-ranking.com//cxxr/better-java,cxxr/better-java,2832,5665,2832
https://gitstar-ranking.com//digoal/blog,digoal/blog,2832,5665,2832
https://gitstar-ranking.com//SonarSource/sonarqube,SonarSource/sonarqube,2832,5665,2832
https://gitstar-ranking.com//P1xt/p1xt-guides,P1xt/p1xt-guides,2832,5665,2832
https://gitstar-ranking.com//amoffat/sh,amoffat/sh,2836,5664,2836
https://gitstar-ranking.com//pallets/werkzeug,pallets/werkzeug,2836,5664,2836
https://gitstar-ranking.com//drduh/YubiKey-Guide,drduh/YubiKey-Guide,2838,5656,2838
https://gitstar-ranking.com//fluent-ffmpeg/node-fluent-ffmpeg,fluent-ffmpeg/node-fluent-f...,2839,5655,2839
https://gitstar-ranking.com//weibocom/motan,weibocom/motan,2839,5655,2839
https://gitstar-ranking.com//fruitcake/laravel-cors,fruitcake/laravel-cors,2841,5654,2841
https://gitstar-ranking.com//ai/easings.net,ai/easings.net,2842,5653,2842
https://gitstar-ranking.com//IonicaBizau/git-stats,IonicaBizau/git-stats,2843,5652,2843
https://gitstar-ranking.com//DaveGamble/cJSON,DaveGamble/cJSON,2844,5651,2844
https://gitstar-ranking.com//snowplow/snowplow,snowplow/snowplow,2845,5646,2845
https://gitstar-ranking.com//smicallef/spiderfoot,smicallef/spiderfoot,2846,5645,2846
https://gitstar-ranking.com//nhaarman/ListViewAnimations,nhaarman/ListViewAnimations,2846,5645,2846
https://gitstar-ranking.com//webpro/awesome-dotfiles,webpro/awesome-dotfiles,2848,5644,2848
https://gitstar-ranking.com//RT-Thread/rt-thread,RT-Thread/rt-thread,2849,5642,2849
https://gitstar-ranking.com//prolificinteractive/material-calendarview,prolificinteractive/materia...,2850,5641,2850
https://gitstar-ranking.com//zo0r/react-native-push-notification,zo0r/react-native-push-noti...,2851,5639,2851
https://gitstar-ranking.com//jpillora/chisel,jpillora/chisel,2852,5637,2852
https://gitstar-ranking.com//daimajia/AndroidImageSlider,daimajia/AndroidImageSlider,2852,5637,2852
https://gitstar-ranking.com//nenadmarkus/picojs,nenadmarkus/picojs,2852,5637,2852
https://gitstar-ranking.com//norman/friendly_id,norman/friendly_id,2855,5636,2855
https://gitstar-ranking.com//fulldecent/system-bus-radio,fulldecent/system-bus-radio,2855,5636,2855
https://gitstar-ranking.com//mindmup/bootstrap-wysiwyg,mindmup/bootstrap-wysiwyg,2857,5633,2857
https://gitstar-ranking.com//popcorn-official/popcorn-desktop,popcorn-official/popcorn-de...,2858,5632,2858
https://gitstar-ranking.com//koenbok/Framer,koenbok/Framer,2859,5631,2859
https://gitstar-ranking.com//apsdehal/awesome-ctf,apsdehal/awesome-ctf,2860,5629,2860
https://gitstar-ranking.com//BoltsFramework/Bolts-ObjC,BoltsFramework/Bolts-ObjC,2861,5628,2861
https://gitstar-ranking.com//Tencent/Hippy,Tencent/Hippy,2861,5628,2861
https://gitstar-ranking.com//mafintosh/peerflix,mafintosh/peerflix,2861,5628,2861
https://gitstar-ranking.com//callmecavs/layzr.js,callmecavs/layzr.js,2861,5628,2861
https://gitstar-ranking.com//Hacker0x01/react-datepicker,Hacker0x01/react-datepicker,2865,5627,2865
https://gitstar-ranking.com//google/re2,google/re2,2865,5627,2865
https://gitstar-ranking.com//tools/godep,tools/godep,2867,5626,2867
https://gitstar-ranking.com//flike/kingshard,flike/kingshard,2868,5622,2868
https://gitstar-ranking.com//sparklemotion/nokogiri,sparklemotion/nokogiri,2869,5616,2869
https://gitstar-ranking.com//beefproject/beef,beefproject/beef,2870,5615,2870
https://gitstar-ranking.com//ACRA/acra,ACRA/acra,2871,5613,2871
https://gitstar-ranking.com//microsoft/fast,microsoft/fast,2872,5603,2872
https://gitstar-ranking.com//NirantK/awesome-project-ideas,NirantK/awesome-project-ideas,2873,5602,2873
https://gitstar-ranking.com//taigaio/taiga-back,taigaio/taiga-back,2874,5599,2874
https://gitstar-ranking.com//yeasy/blockchain_guide,yeasy/blockchain_guide,2875,5593,2875
https://gitstar-ranking.com//0nn0/terminal-mac-cheatsheet,0nn0/terminal-mac-cheatsheet,2875,5593,2875
https://gitstar-ranking.com//mongodb/mongo-go-driver,mongodb/mongo-go-driver,2877,5591,2877
https://gitstar-ranking.com//moroshko/react-autosuggest,moroshko/react-autosuggest,2878,5586,2878
https://gitstar-ranking.com//dylang/shortid,dylang/shortid,2879,5585,2879
https://gitstar-ranking.com//schneiderandre/popping,schneiderandre/popping,2880,5582,2880
https://gitstar-ranking.com//hellerve/programming-talks,hellerve/programming-talks,2880,5582,2880
https://gitstar-ranking.com//kpdecker/jsdiff,kpdecker/jsdiff,2882,5581,2882
https://gitstar-ranking.com//davidmerfield/randomColor,davidmerfield/randomColor,2883,5580,2883
https://gitstar-ranking.com//sebastianbergmann/resource-operations,sebastianbergmann/resource-...,2884,5578,2884
https://gitstar-ranking.com//julienXX/terminal-notifier,julienXX/terminal-notifier,2885,5576,2885
https://gitstar-ranking.com//flatiron/director,flatiron/director,2886,5575,2886
https://gitstar-ranking.com//JetBrains/ideavim,JetBrains/ideavim,2887,5573,2887
https://gitstar-ranking.com//mislav/will_paginate,mislav/will_paginate,2888,5571,2888
https://gitstar-ranking.com//dxa4481/truffleHog,dxa4481/truffleHog,2889,5570,2889
https://gitstar-ranking.com//b-ryan/powerline-shell,b-ryan/powerline-shell,2890,5569,2890
https://gitstar-ranking.com//concourse/concourse,concourse/concourse,2890,5569,2890
https://gitstar-ranking.com//domchristie/turndown,domchristie/turndown,2892,5567,2892
https://gitstar-ranking.com//daviddao/awful-ai,daviddao/awful-ai,2892,5567,2892
https://gitstar-ranking.com//alibaba/BizCharts,alibaba/BizCharts,2894,5565,2894
https://gitstar-ranking.com//exyte/Macaw,exyte/Macaw,2895,5560,2895
https://gitstar-ranking.com//JakeWharton/DiskLruCache,JakeWharton/DiskLruCache,2895,5560,2895
https://gitstar-ranking.com//filhodanuvem/gitql,filhodanuvem/gitql,2897,5559,2897
https://gitstar-ranking.com//i18next/i18next,i18next/i18next,2898,5556,2898
https://gitstar-ranking.com//smallnest/rpcx,smallnest/rpcx,2898,5556,2898
https://gitstar-ranking.com//Dimillian/MovieSwiftUI,Dimillian/MovieSwiftUI,2900,5554,2900
https://gitstar-ranking.com//reactjs/react-router-tutorial,reactjs/react-router-tutorial,2900,5554,2900
https://gitstar-ranking.com//huluoyang/freecodecamp.cn,huluoyang/freecodecamp.cn,2902,5553,2902
https://gitstar-ranking.com//amlcurran/ShowcaseView,amlcurran/ShowcaseView,2902,5553,2902
https://gitstar-ranking.com//detailyang/awesome-cheatsheet,detailyang/awesome-cheatsheet,2902,5553,2902
https://gitstar-ranking.com//alibaba/MNN,alibaba/MNN,2902,5553,2902
https://gitstar-ranking.com//encode/apistar,encode/apistar,2902,5553,2902
https://gitstar-ranking.com//zardus/ctf-tools,zardus/ctf-tools,2907,5551,2907
https://gitstar-ranking.com//rxi/lite,rxi/lite,2907,5551,2907
https://gitstar-ranking.com//ant-design/ant-design,ant-design/ant-design,2909,5548,2909
https://gitstar-ranking.com//Uberi/speech_recognition,Uberi/speech_recognition,2910,5547,2910
https://gitstar-ranking.com//udacity/self-driving-car,udacity/self-driving-car,2911,5539,2911
https://gitstar-ranking.com//ankane/searchkick,ankane/searchkick,2911,5539,2911
https://gitstar-ranking.com//raulriera/TextFieldEffects,raulriera/TextFieldEffects,2913,5538,2913
https://gitstar-ranking.com//PHPOffice/PHPWord,PHPOffice/PHPWord,2913,5538,2913
https://gitstar-ranking.com//gitextensions/gitextensions,gitextensions/gitextensions,2915,5537,2915
https://gitstar-ranking.com//OctoPrint/OctoPrint,OctoPrint/OctoPrint,2915,5537,2915
https://gitstar-ranking.com//blue-yonder/tsfresh,blue-yonder/tsfresh,2915,5537,2915
https://gitstar-ranking.com//orangeduck/Cello,orangeduck/Cello,2915,5537,2915
https://gitstar-ranking.com//trazyn/weweChat,trazyn/weweChat,2915,5537,2915
https://gitstar-ranking.com//assaf/zombie,assaf/zombie,2920,5536,2920
https://gitstar-ranking.com//kickstarter/android-oss,kickstarter/android-oss,2920,5536,2920
https://gitstar-ranking.com//hyperopt/hyperopt,hyperopt/hyperopt,2922,5535,2922
https://gitstar-ranking.com//dvf/blockchain,dvf/blockchain,2923,5534,2923
https://gitstar-ranking.com//webpy/webpy,webpy/webpy,2924,5533,2924
https://gitstar-ranking.com//guardian/frontend,guardian/frontend,2924,5533,2924
https://gitstar-ranking.com//jdorn/json-editor,jdorn/json-editor,2926,5532,2926
https://gitstar-ranking.com//Shougo/deoplete.nvim,Shougo/deoplete.nvim,2926,5532,2926
https://gitstar-ranking.com//google/error-prone,google/error-prone,2928,5529,2928
https://gitstar-ranking.com//samyk/poisontap,samyk/poisontap,2929,5528,2929
https://gitstar-ranking.com//1j01/jspaint,1j01/jspaint,2930,5526,2930
https://gitstar-ranking.com//wuchangming/spy-debugger,wuchangming/spy-debugger,2931,5520,2931
https://gitstar-ranking.com//pkmital/tensorflow_tutorials,pkmital/tensorflow_tutorials,2932,5517,2932
https://gitstar-ranking.com//dodyg/practical-aspnetcore,dodyg/practical-aspnetcore,2932,5517,2932
https://gitstar-ranking.com//hishamhm/htop,hishamhm/htop,2934,5514,2934
https://gitstar-ranking.com//square/maximum-awesome,square/maximum-awesome,2934,5514,2934
https://gitstar-ranking.com//emilsjolander/StickyListHeaders,emilsjolander/StickyListHea...,2936,5512,2936
https://gitstar-ranking.com//jwasham/computer-science-flash-cards,jwasham/computer-science-fl...,2936,5512,2936
https://gitstar-ranking.com//daybrush/moveable,daybrush/moveable,2938,5510,2938
https://gitstar-ranking.com//facebook/componentkit,facebook/componentkit,2939,5507,2939
https://gitstar-ranking.com//tonsky/AnyBar,tonsky/AnyBar,2939,5507,2939
https://gitstar-ranking.com//ddollar/foreman,ddollar/foreman,2941,5503,2941
https://gitstar-ranking.com//PrestaShop/PrestaShop,PrestaShop/PrestaShop,2942,5501,2942
https://gitstar-ranking.com//redguardtoo/mastering-emacs-in-one-year-guide,redguardtoo/mastering-emacs...,2943,5499,2943
https://gitstar-ranking.com//edx/edx-platform,edx/edx-platform,2944,5498,2944
https://gitstar-ranking.com//dmytrodanylyk/circular-progress-button,dmytrodanylyk/circular-prog...,2945,5495,2945
https://gitstar-ranking.com//sebastianbergmann/object-reflector,sebastianbergmann/object-re...,2946,5488,2946
https://gitstar-ranking.com//jquery-ui-bootstrap/jquery-ui-bootstrap,jquery-ui-bootstrap/jquery-...,2947,5484,2947
https://gitstar-ranking.com//cameron314/concurrentqueue,cameron314/concurrentqueue,2948,5483,2948
https://gitstar-ranking.com//Juanpe/About-SwiftUI,Juanpe/About-SwiftUI,2948,5483,2948
https://gitstar-ranking.com//agershun/alasql,agershun/alasql,2950,5482,2950
https://gitstar-ranking.com//breach/breach_core,breach/breach_core,2950,5482,2950
https://gitstar-ranking.com//aws/aws-sam-cli,aws/aws-sam-cli,2952,5481,2952
https://gitstar-ranking.com//DIYgod/APlayer,DIYgod/APlayer,2952,5481,2952
https://gitstar-ranking.com//dotnet/runtime,dotnet/runtime,2954,5478,2954
https://gitstar-ranking.com//pa7/heatmap.js,pa7/heatmap.js,2955,5477,2955
https://gitstar-ranking.com//guodongxiaren/README,guodongxiaren/README,2955,5477,2955
https://gitstar-ranking.com//bizz84/SwiftyStoreKit,bizz84/SwiftyStoreKit,2957,5474,2957
https://gitstar-ranking.com//filamentgroup/tablesaw,filamentgroup/tablesaw,2957,5474,2957
https://gitstar-ranking.com//mattn/emmet-vim,mattn/emmet-vim,2959,5473,2959
https://gitstar-ranking.com//PowerShell/Win32-OpenSSH,PowerShell/Win32-OpenSSH,2960,5472,2960
https://gitstar-ranking.com//AGWA/git-crypt,AGWA/git-crypt,2961,5469,2961
https://gitstar-ranking.com//google/wire,google/wire,2962,5466,2962
https://gitstar-ranking.com//facebookarchive/rebound,facebookarchive/rebound,2963,5465,2963
https://gitstar-ranking.com//timjacobi/angular-education,timjacobi/angular-education,2964,5464,2964
https://gitstar-ranking.com//meetecho/janus-gateway,meetecho/janus-gateway,2965,5462,2965
https://gitstar-ranking.com//reactjs/reactjs.org,reactjs/reactjs.org,2966,5461,2966
https://gitstar-ranking.com//gevent/gevent,gevent/gevent,2967,5460,2967
https://gitstar-ranking.com//msgpack/msgpack,msgpack/msgpack,2967,5460,2967
https://gitstar-ranking.com//sockeqwe/mosby,sockeqwe/mosby,2969,5459,2969
https://gitstar-ranking.com//Peltoche/lsd,Peltoche/lsd,2969,5459,2969
https://gitstar-ranking.com//moxiecode/plupload,moxiecode/plupload,2971,5457,2971
https://gitstar-ranking.com//real-logic/aeron,real-logic/aeron,2971,5457,2971
https://gitstar-ranking.com//BYVoid/OpenCC,BYVoid/OpenCC,2973,5456,2973
https://gitstar-ranking.com//microsoft/nlp-recipes,microsoft/nlp-recipes,2973,5456,2973
https://gitstar-ranking.com//jackocnr/intl-tel-input,jackocnr/intl-tel-input,2975,5455,2975
https://gitstar-ranking.com//Dman95/SASM,Dman95/SASM,2975,5455,2975
https://gitstar-ranking.com//jenssegers/laravel-mongodb,jenssegers/laravel-mongodb,2977,5453,2977
https://gitstar-ranking.com//substack/tape,substack/tape,2978,5451,2978
https://gitstar-ranking.com//yahoo/open_nsfw,yahoo/open_nsfw,2979,5450,2979
https://gitstar-ranking.com//matthewmueller/x-ray,matthewmueller/x-ray,2980,5448,2980
https://gitstar-ranking.com//sxei/chrome-plugin-demo,sxei/chrome-plugin-demo,2981,5447,2981
https://gitstar-ranking.com//cassidoo/getting-a-gig,cassidoo/getting-a-gig,2982,5446,2982
https://gitstar-ranking.com//chrissimpkins/codeface,chrissimpkins/codeface,2983,5444,2983
https://gitstar-ranking.com//veltman/flubber,veltman/flubber,2983,5444,2983
https://gitstar-ranking.com//open-source-parsers/jsoncpp,open-source-parsers/jsoncpp,2985,5443,2985
https://gitstar-ranking.com//alibaba/freeline,alibaba/freeline,2986,5438,2986
https://gitstar-ranking.com//transmission/transmission,transmission/transmission,2987,5437,2987
https://gitstar-ranking.com//alrra/browser-logos,alrra/browser-logos,2988,5435,2988
https://gitstar-ranking.com//gliderlabs/docker-alpine,gliderlabs/docker-alpine,2988,5435,2988
https://gitstar-ranking.com//Rich-Harris/ramjet,Rich-Harris/ramjet,2990,5434,2990
https://gitstar-ranking.com//nonstriater/Learn-Algorithms,nonstriater/Learn-Algorithms,2991,5433,2991
https://gitstar-ranking.com//hanami/hanami,hanami/hanami,2991,5433,2991
https://gitstar-ranking.com//jmechner/Prince-of-Persia-Apple-II,jmechner/Prince-of-Persia-A...,2993,5432,2993
https://gitstar-ranking.com//belluzj/fantasque-sans,belluzj/fantasque-sans,2994,5431,2994
https://gitstar-ranking.com//electron/fiddle,electron/fiddle,2994,5431,2994
https://gitstar-ranking.com//wasabeef/richeditor-android,wasabeef/richeditor-android,2994,5431,2994
https://gitstar-ranking.com//pagekit/pagekit,pagekit/pagekit,2997,5426,2997
https://gitstar-ranking.com//miekg/dns,miekg/dns,2998,5425,2998
https://gitstar-ranking.com//fsnotify/fsnotify,fsnotify/fsnotify,2999,5423,2999
https://gitstar-ranking.com//joelittlejohn/jsonschema2pojo,joelittlejohn/jsonschema2pojo,2999,5423,2999
https://gitstar-ranking.com//joeldev/JLRoutes,joeldev/JLRoutes,3001,5421,3001
https://gitstar-ranking.com//mahmoud/boltons,mahmoud/boltons,3001,5421,3001
https://gitstar-ranking.com//imakewebthings/deck.js,imakewebthings/deck.js,3003,5419,3003
https://gitstar-ranking.com//ratchetphp/Ratchet,ratchetphp/Ratchet,3004,5418,3004
https://gitstar-ranking.com//nate-parrott/Flashlight,nate-parrott/Flashlight,3005,5416,3005
https://gitstar-ranking.com//knightliao/disconf,knightliao/disconf,3005,5416,3005
https://gitstar-ranking.com//adobe-fonts/source-han-serif,adobe-fonts/source-han-serif,3007,5415,3007
https://gitstar-ranking.com//snare/voltron,snare/voltron,3008,5412,3008
https://gitstar-ranking.com//tijsverkoyen/CssToInlineStyles,tijsverkoyen/CssToInlineStyles,3009,5411,3009
https://gitstar-ranking.com//RobinHerbots/Inputmask,RobinHerbots/Inputmask,3010,5410,3010
https://gitstar-ranking.com//sindresorhus/query-string,sindresorhus/query-string,3010,5410,3010
https://gitstar-ranking.com//phpmyadmin/phpmyadmin,phpmyadmin/phpmyadmin,3012,5409,3012
https://gitstar-ranking.com//microsoft/VFSForGit,microsoft/VFSForGit,3012,5409,3012
https://gitstar-ranking.com//rlidwka/sinopia,rlidwka/sinopia,3014,5407,3014
https://gitstar-ranking.com//Respect/Validation,Respect/Validation,3014,5407,3014
https://gitstar-ranking.com//nisrulz/flutter-examples,nisrulz/flutter-examples,3016,5405,3016
https://gitstar-ranking.com//MoOx/postcss-cssnext,MoOx/postcss-cssnext,3017,5402,3017
https://gitstar-ranking.com//gregberge/loadable-components,gregberge/loadable-components,3018,5401,3018
https://gitstar-ranking.com//dieulot/instantclick,dieulot/instantclick,3019,5400,3019
https://gitstar-ranking.com//jgilfelt/SystemBarTint,jgilfelt/SystemBarTint,3019,5400,3019
https://gitstar-ranking.com//sparkle-project/Sparkle,sparkle-project/Sparkle,3021,5397,3021
https://gitstar-ranking.com//ionic-team/capacitor,ionic-team/capacitor,3021,5397,3021
https://gitstar-ranking.com//joshuaclayton/blueprint-css,joshuaclayton/blueprint-css,3023,5395,3023
https://gitstar-ranking.com//egonSchiele/grokking_algorithms,egonSchiele/grokking_algori...,3023,5395,3023
https://gitstar-ranking.com//golang/mock,golang/mock,3025,5394,3025
https://gitstar-ranking.com//lpereira/lwan,lpereira/lwan,3026,5392,3026
https://gitstar-ranking.com//jpush/aurora-imui,jpush/aurora-imui,3027,5391,3027
https://gitstar-ranking.com//angular-ui/ui-grid,angular-ui/ui-grid,3027,5391,3027
https://gitstar-ranking.com//itchyny/lightline.vim,itchyny/lightline.vim,3027,5391,3027
https://gitstar-ranking.com//dthree/vorpal,dthree/vorpal,3030,5390,3030
https://gitstar-ranking.com//angular/flex-layout,angular/flex-layout,3031,5389,3031
https://gitstar-ranking.com//sindresorhus/github-markdown-css,sindresorhus/github-markdow...,3032,5388,3032
https://gitstar-ranking.com//facebookarchive/Keyframes,facebookarchive/Keyframes,3033,5385,3033
https://gitstar-ranking.com//evant/gradle-retrolambda,evant/gradle-retrolambda,3034,5383,3034
https://gitstar-ranking.com//santinic/how2,santinic/how2,3035,5379,3035
https://gitstar-ranking.com//google/seq2seq,google/seq2seq,3035,5379,3035
https://gitstar-ranking.com//evernote/android-job,evernote/android-job,3037,5376,3037
https://gitstar-ranking.com//Ramotion/expanding-collection,Ramotion/expanding-collection,3037,5376,3037
https://gitstar-ranking.com//clvv/fasd,clvv/fasd,3039,5372,3039
